,City,Population,Population Change,Poverty Rate,Median Age,Median Household Income,Median Household Income Change,Number Employees,Number Employees Change,Median Property Value,Median Property Value Change,Average Male Salary,Average Female Salary,Gender Salary Ratio M2F,Gini 2018,Gini Change,Patient to Clinician Ratio,Foreign Born Population Ratio,Citizens Percentage,Total Degrees,Degrees Ratio M2F,Degrees per Capita,Households,People Per House,Homeownership,Commute Time
0,"Alabaster, AL",32567.0,0.923,11.1,37.0,74383.0,1.44,15674.0,-0.716,167800.0,0.902,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,1166.0,6.13,94.9,3.0,0.0,9.211778794485215e-05,10800.0,3.015462962962963,82.7,28.7
1,"Alexander City, AL",40756.0,-0.493,21.2,43.3,42181.0,7.07,15317.0,1.45,107000.0,1.71,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,1535.0,1.35,99.2,350.0,0.6129032258064516,0.008587692609677103,16400.0,2.4851219512195124,71.9,24.5
2,"Aliceville, AL",2466.0,-23.4,34.6,36.3,24097.0,20.9,810.0,-18.6,102800.0,5.44,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,2981.0,0.243,99.8,0.0,1.0,,928.0,2.6573275862068964,48.4,21.1
3,"Andalusia, AL",8918.0,-1.37,17.3,41.1,36101.0,6.14,3629.0,7.46,110400.0,12.8,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,1991.0,1.18,99.7,514.0,0.9037037037037037,0.0576362413097107,3610.0,2.470360110803324,61.3,15.8
4,"Ashland, AL",2113.0,-5.29,24.6,45.7,27264.0,-12.2,868.0,1.64,133000.0,48.4,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,3389.0,2.98,97.0,0.0,1.0,,895.0,2.3608938547486034,50.8,24.1
5,"Athens, AL",24735.0,1.12,16.8,40.4,47741.0,3.97,10757.0,-0.509,143800.0,3.16,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,2864.0,4.79,97.3,790.0,0.4962121212121212,0.031938548615322415,9260.0,2.6711663066954645,64.8,21.9
6,"Atmore, AL",37621.0,-0.671,23.8,39.6,35026.0,8.33,12134.0,1.31,94500.0,0.639,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,1535.0,0.789,99.7,276.0,1.15625,0.0073363281146168365,13200.0,2.8500757575757576,71.8,22.4
7,"Auburn, AL",61462.0,1.9,29.4,24.1,42600.0,9.48,28299.0,0.881,236200.0,4.24,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,2013.0,9.97,92.6,6484.0,0.9042584434654919,0.10549607887800592,22600.0,2.719557522123894,44.0,19.0
8,"Bay Minette, AL",8990.0,-0.322,25.6,32.7,31310.0,-3.19,3037.0,-1.3,121400.0,1.68,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,1376.0,2.28,98.7,608.0,0.413953488372093,0.06763070077864293,2760.0,3.2572463768115942,49.2,21.2
9,"Bessemer, AL",26697.0,-0.592,29.7,40.5,31308.0,2.04,9884.0,4.31,84000.0,-1.52,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,943.0,3.61,96.8,0.0,1.0,,10500.0,2.5425714285714287,55.1,21.8
10,"Birmingham, AL",212265.0,-0.0749,28.1,35.7,33770.0,4.22,93129.0,2.08,86900.0,-0.23,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,943.0,3.47,97.4,8456.0,0.5996973136587211,0.039836996207570724,90100.0,2.3558823529411765,46.1,21.1
11,"Brent, AL",4874.0,-0.571,14.8,37.5,35284.0,2.95,1365.0,-8.88,99700.0,-3.48,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,1882.0,1.42,98.7,0.0,1.0,,1030.0,4.732038834951457,56.8,26.7
12,"Brewton, AL",5279.0,-2.87,26.1,45.8,40342.0,12.9,1952.0,0.412,108000.0,10.9,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,2519.0,2.2,99.1,276.0,1.15625,0.05228262928584959,2170.0,2.4327188940092164,67.0,21.2
13,"Bridgeport, AL",2330.0,-7.72,30.5,39.1,30852.0,5.94,830.0,-9.98,68000.0,2.72,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,1808.0,1.72,98.9,0.0,1.0,,1030.0,2.262135922330097,62.8,22.1
14,"Centre, AL",3514.0,-1.65,23.5,51.6,29700.0,-6.89,1290.0,-3.23,95500.0,-0.934,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,2586.0,0.768,99.2,0.0,1.0,,1600.0,2.19625,62.5,22.2
15,"Centreville, AL",2686.0,-1.25,9.06,42.0,47750.0,9.93,1301.0,0.853,121700.0,-2.09,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,1882.0,0.67,99.3,0.0,1.0,,867.0,3.0980392156862746,67.7,27.9
16,"Chatom, AL",1077.0,9.01,23.0,43.2,42109.0,8.28,391.0,0.773,111300.0,-0.625,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,8402.0,5.85,100.0,0.0,1.0,,407.0,2.6461916461916464,62.9,27.8
17,"Childersburg, AL",4991.0,-1.4,30.2,37.9,35100.0,15.5,2024.0,-2.17,103200.0,-2.55,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,3110.0,2.04,99.0,0.0,1.0,,2220.0,2.248198198198198,56.4,19.6
18,"Clanton, AL",8701.0,-0.332,19.8,39.3,41935.0,2.69,3251.0,1.72,110700.0,-3.15,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,5493.0,5.57,95.2,0.0,1.0,,3400.0,2.5591176470588235,61.5,33.0
19,"Clayton, AL",2912.0,-0.817,36.2,37.4,24643.0,-2.8,476.0,12.3,75800.0,-2.94,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,2408.0,0.687,99.4,0.0,1.0,,522.0,5.578544061302682,60.0,21.6
20,"Crossville, AL",2088.0,-3.38,32.1,39.7,30739.0,-1.34,823.0,4.71,104200.0,15.9,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,2453.0,4.31,96.5,0.0,1.0,,725.0,2.88,68.1,25.1
21,"Cullman, AL",15111.0,-0.297,16.7,38.8,42885.0,6.87,6231.0,1.53,140700.0,-1.12,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,1822.0,5.31,97.2,0.0,1.0,,6000.0,2.5185,57.5,21.4
