,State,City,State_Abb,CityState,Temp Jan,Temp Feb,Temp Mar,Temp Apr,Temp May,Temp Jun,Temp Jul,Temp Aug,Temp Sep,Temp Oct,Temp Nov,Temp Dec,Swing Jan,Swing Feb,Swing Mar,Swing Apr,Swing May,Swing Jun,Swing Jul,Swing Aug,Swing Sep,Swing Oct,Swing Nov,Swing Dec
0,Alabama,Addison,AL,"Addison, AL",39.5,43.5,51.5,59.5,67.5,74.5,78.5,78.0,71.5,60.5,51.5,42.0,21.0,21.0,23.0,23.0,23.0,21.0,21.0,22.0,23.0,25.0,23.0,20.0
1,Alabama,Alabaster,AL,"Alabaster, AL",44.0,48.5,55.5,62.5,70.5,77.5,81.0,80.0,74.5,64.0,55.0,46.5,20.0,21.0,23.0,23.0,21.0,19.0,20.0,20.0,21.0,22.0,22.0,19.0
2,Alabama,Alexander City,AL,"Alexander City, AL",43.5,47.0,54.5,61.5,69.5,77.0,80.0,79.0,73.5,63.0,54.0,45.5,23.0,24.0,27.0,27.0,25.0,22.0,22.0,22.0,23.0,26.0,26.0,23.0
3,Alabama,Aliceville,AL,"Aliceville, AL",43.5,47.0,55.5,63.0,70.5,78.0,81.0,80.5,74.5,64.0,54.5,45.5,25.0,26.0,27.0,28.0,27.0,24.0,22.0,23.0,25.0,28.0,27.0,25.0
4,Alabama,Andalusia,AL,"Andalusia, AL",46.5,50.0,56.5,62.5,70.5,77.5,79.5,79.5,75.0,65.0,56.0,49.0,29.0,30.0,31.0,31.0,29.0,25.0,25.0,23.0,26.0,30.0,32.0,28.0
5,Alabama,Anderson,AL,"Anderson, AL",38.0,41.5,50.0,58.5,67.0,75.0,78.5,77.5,71.0,60.0,49.5,40.0,22.0,23.0,24.0,25.0,22.0,22.0,21.0,23.0,24.0,26.0,23.0,22.0
6,Alabama,Ashland,AL,"Ashland, AL",42.5,46.5,54.0,61.0,68.5,75.0,78.5,77.5,72.5,62.5,54.0,46.0,19.0,21.0,22.0,24.0,21.0,20.0,19.0,19.0,19.0,21.0,20.0,18.0
7,Alabama,Athens,AL,"Athens, AL",38.0,42.5,50.5,59.0,67.0,74.5,78.0,77.5,71.5,60.0,50.0,41.5,20.0,23.0,23.0,24.0,22.0,23.0,22.0,23.0,25.0,26.0,24.0,21.0
8,Alabama,Atmore,AL,"Atmore, AL",48.0,51.5,59.0,65.0,73.5,79.0,81.0,81.0,76.5,67.0,58.0,50.0,22.0,23.0,24.0,24.0,23.0,20.0,20.0,20.0,21.0,24.0,24.0,22.0
9,Alabama,Auburn,AL,"Auburn, AL",44.5,48.5,55.5,62.5,70.5,77.5,80.0,79.0,75.0,64.5,55.5,47.5,21.0,23.0,23.0,23.0,21.0,21.0,20.0,20.0,20.0,21.0,21.0,21.0
10,Alabama,Bay Minette,AL,"Bay Minette, AL",49.5,53.0,59.5,66.0,74.0,79.5,81.0,81.0,77.0,67.5,59.5,51.5,21.0,22.0,23.0,22.0,20.0,19.0,18.0,18.0,20.0,21.0,21.0,21.0
11,Alabama,Beatrice,AL,"Beatrice, AL",48.0,51.5,59.0,64.0,72.0,78.5,81.0,80.0,76.0,66.0,58.0,50.5,22.0,25.0,26.0,28.0,24.0,23.0,22.0,22.0,22.0,26.0,26.0,23.0
12,Alabama,Bessemer,AL,"Bessemer, AL",43.5,47.0,54.5,62.0,70.5,77.0,80.5,80.0,74.0,63.5,53.5,45.5,21.0,22.0,25.0,26.0,23.0,22.0,21.0,22.0,22.0,23.0,23.0,21.0
13,Alabama,Birmingham,AL,"Birmingham, AL",44.0,47.5,55.5,62.5,71.0,78.0,81.0,81.0,74.5,64.0,54.5,46.0,20.0,21.0,23.0,23.0,22.0,20.0,20.0,20.0,21.0,22.0,21.0,20.0
14,Alabama,Boligee,AL,"Boligee, AL",44.0,48.5,55.5,63.0,71.5,78.0,81.5,81.5,75.5,64.5,54.5,46.5,22.0,23.0,25.0,26.0,23.0,22.0,21.0,21.0,23.0,25.0,25.0,23.0
15,Alabama,Brent,AL,"Brent, AL",43.0,46.5,54.0,60.5,69.0,76.0,79.0,78.5,73.0,62.5,52.5,45.0,24.0,25.0,28.0,29.0,26.0,24.0,24.0,23.0,24.0,27.0,27.0,24.0
16,Alabama,Brewton,AL,"Brewton, AL",49.5,52.5,59.0,65.0,72.0,78.5,81.0,80.5,75.5,66.5,57.5,50.5,25.0,27.0,28.0,28.0,26.0,23.0,22.0,21.0,23.0,27.0,27.0,25.0
17,Alabama,Bridgeport,AL,"Bridgeport, AL",38.0,42.0,50.5,59.0,67.0,74.5,78.0,77.0,70.5,59.5,50.0,40.5,20.0,22.0,25.0,26.0,24.0,23.0,22.0,22.0,23.0,25.0,24.0,21.0
18,Alabama,Burgos,AL,"Burgos, AL",43.5,47.0,54.5,61.5,70.0,77.0,80.0,80.0,73.5,63.0,53.5,45.5,21.0,22.0,23.0,25.0,22.0,20.0,20.0,20.0,21.0,24.0,23.0,21.0
19,Alabama,Camden,AL,"Camden, AL",45.0,49.5,57.0,63.5,71.5,77.5,80.5,79.5,75.0,64.5,54.5,47.0,22.0,25.0,26.0,27.0,25.0,23.0,23.0,23.0,24.0,27.0,25.0,24.0
20,Alabama,Camp Hill,AL,"Camp Hill, AL",40.5,46.0,52.5,60.0,68.0,75.0,78.5,77.5,72.5,61.0,52.0,44.0,29.0,28.0,31.0,32.0,30.0,26.0,25.0,27.0,27.0,30.0,30.0,28.0
21,Alabama,Centre,AL,"Centre, AL",40.5,44.0,52.0,59.5,68.5,76.0,79.0,78.5,72.0,61.5,52.5,43.5,21.0,24.0,26.0,27.0,25.0,24.0,24.0,25.0,26.0,29.0,25.0,21.0
