,State,City,State_Abb,CityState,Temp Jan,Temp Feb,Temp Mar,Temp Apr,Temp May,Temp Jun,Temp Jul,Temp Aug,Temp Sep,Temp Oct,Temp Nov,Temp Dec,Swing Jan,Swing Feb,Swing Mar,Swing Apr,Swing May,Swing Jun,Swing Jul,Swing Aug,Swing Sep,Swing Oct,Swing Nov,Swing Dec,Precip Jan,Precip Feb,Precip Mar,Precip Apr,Precip May,Precip Jun,Precip Jul,Precip Aug,Precip Sep,Precip Oct,Precip Nov,Precip Dec
0,Alabama,Addison,AL,"Addison, AL",39.5,43.5,51.5,59.5,67.5,74.5,78.5,78.0,71.5,60.5,51.5,42.0,21.0,21.0,23.0,23.0,23.0,21.0,21.0,22.0,23.0,25.0,23.0,20.0,5.03,5.29,5.25,4.78,5.48,4.83,4.83,3.75,4.27,3.77,5.05,5.91
1,Alabama,Alabaster,AL,"Alabaster, AL",44.0,48.5,55.5,62.5,70.5,77.5,81.0,80.0,74.5,64.0,55.0,46.5,20.0,21.0,23.0,23.0,21.0,19.0,20.0,20.0,21.0,22.0,22.0,19.0,5.33,5.75,4.48,3.89,4.48,4.63,4.76,4.76,3.83,3.02,4.95,4.80
2,Alabama,Alexander City,AL,"Alexander City, AL",43.5,47.0,54.5,61.5,69.5,77.0,80.0,79.0,73.5,63.0,54.0,45.5,23.0,24.0,27.0,27.0,25.0,22.0,22.0,22.0,23.0,26.0,26.0,23.0,5.21,5.35,5.49,4.11,4.33,4.45,5.31,4.50,4.10,3.08,4.79,4.90
3,Alabama,Aliceville,AL,"Aliceville, AL",43.5,47.0,55.5,63.0,70.5,78.0,81.0,80.5,74.5,64.0,54.5,45.5,25.0,26.0,27.0,28.0,27.0,24.0,22.0,23.0,25.0,28.0,27.0,25.0,5.24,5.59,5.27,4.86,4.60,4.88,4.99,3.57,3.76,3.97,4.84,4.60
4,Alabama,Andalusia,AL,"Andalusia, AL",46.5,50.0,56.5,62.5,70.5,77.5,79.5,79.5,75.0,65.0,56.0,49.0,29.0,30.0,31.0,31.0,29.0,25.0,25.0,23.0,26.0,30.0,32.0,28.0,5.18,5.30,6.35,4.17,3.89,5.30,6.16,5.65,4.62,3.71,4.73,4.91
5,Alabama,Anderson,AL,"Anderson, AL",38.0,41.5,50.0,58.5,67.0,75.0,78.5,77.5,71.0,60.0,49.5,40.0,22.0,23.0,24.0,25.0,22.0,22.0,21.0,23.0,24.0,26.0,23.0,22.0,4.97,5.27,5.12,4.64,5.38,4.44,4.60,4.32,4.62,3.75,4.94,5.88
6,Alabama,Ashland,AL,"Ashland, AL",42.5,46.5,54.0,61.0,68.5,75.0,78.5,77.5,72.5,62.5,54.0,46.0,19.0,21.0,22.0,24.0,21.0,20.0,19.0,19.0,19.0,21.0,20.0,18.0,6.18,5.75,7.24,4.96,4.53,4.49,5.28,3.86,3.98,3.39,4.76,5.00
7,Alabama,Athens,AL,"Athens, AL",38.0,42.5,50.5,59.0,67.0,74.5,78.0,77.5,71.5,60.0,50.0,41.5,20.0,23.0,23.0,24.0,22.0,23.0,22.0,23.0,25.0,26.0,24.0,21.0,5.31,4.80,6.46,4.96,5.08,5.00,4.92,3.11,4.06,3.70,5.16,5.79
8,Alabama,Atmore,AL,"Atmore, AL",48.0,51.5,59.0,65.0,73.5,79.0,81.0,81.0,76.5,67.0,58.0,50.0,22.0,23.0,24.0,24.0,23.0,20.0,20.0,20.0,21.0,24.0,24.0,22.0,5.83,5.39,5.94,4.36,5.14,5.41,6.99,5.49,4.57,3.43,5.10,5.04
9,Alabama,Auburn,AL,"Auburn, AL",44.5,48.5,55.5,62.5,70.5,77.5,80.0,79.0,75.0,64.5,55.5,47.5,21.0,23.0,23.0,23.0,21.0,21.0,20.0,20.0,20.0,21.0,21.0,21.0,5.31,4.88,6.50,4.29,3.66,3.98,5.75,3.03,3.70,2.72,4.29,4.53
